0.5201732501943,0.5568200758309941,716,656,79,x,x
0.5028050645124366,0.45442196229905546,439,435,431,x,x
0.4884304157138216,0.5523621166429631,80,718,81,x,x
0.475273210212967,0.56962382072838,466,456,464,x,x
0.49257638160880957,0.45537449281236964,394,383,391,x,x
0.47752099925784375,0.44668896157060856,431,428,436,x,x
0.37441298801122425,0.5560860230113297,576,590,618,x,x
0.5041219409270886,0.434508245569267,471,474,476,x,x
0.48278646716427204,0.5617053802374126,256,607,652,x,x
0.49667736410219326,0.44401634260982903,629,580,893,x,x
0.4930670492473951,0.5789835324023768,607,257,510,x,x
0.4853137871926285,0.4325555909702312,705,783,20,x,x
0.6295092191813093,0.5636911835148044,663,729,857,x,x
0.39651004508928833,0.4389127391584782,257,607,256,x,x
0.2547621712597428,0.45294939052590905,399,390,396,x,x
0.3393064265737178,0.4568958561944525,117,807,118,x,x
0.2903856303872928,0.4433157177135154,606,628,617,x,x
0.2850836330780752,0.5575133589974434,457,451,458,x,x
0.7755940563204179,0.4890275416924256,635,510,617,x,x
0.7926168480983217,0.46721103789030305,452,457,441,x,x
0.5593808370291237,0.4467301769635921,219,467,218,x,x
0.5354499758313793,0.45308077583457135,115,114,670,x,x
0.5314304626995247,0.5550677919679902,456,458,451,x,x
0.3676753274699181,0.5716285880983146,617,510,259,x,x
0.5789853259015542,0.566041753016628,217,464,456,x,x
0.6160545571902527,0.5564680122027544,1267,664,858,x,x
0.6415395879372674,0.5541883007518574,510,258,259,x,x
0.36392046312980336,0.4341592195892361,439,441,455,x,x
0.7598601090833941,0.4840474387795788,698,776,109,x,x
0.7814883935050673,0.47607727399460964,447,453,454,x,x
0.5466863213536431,0.45590913511729897,513,459,495,x,x
0.542874366209304,0.5551219089488417,670,114,744,x,x
0.528908172339769,0.5758998661845137,453,495,454,x,x
0.5665083779239082,0.5583685099729861,110,697,111,x,x
0.5910617273362805,0.557532216324,644,698,108,x,x
0.5447508315760683,0.4398646011553545,441,436,452,x,x
0.5545376318528081,0.5552569165705042,457,446,451,x,x
0.5370993182494265,0.5663228945409842,877,700,778,x,x
0.6033288740287152,0.5544211225086456,695,107,106,x,x
0.5555166704293925,0.5760727999230005,217,456,216,x,x
0.6027104117708553,0.5777229364083545,623,611,633,x,x
0.5421930238902853,0.5789709339443475,106,105,771,x,x
0.8239949974619247,0.49461368460103766,217,218,464,x,x
0.7827453835787832,0.5337300969838374,644,108,107,x,x
0.2655810459896269,0.48841285157268555,506,530,484,x,x
0.3125936652399552,0.4627708053570487,256,652,255,x,x
0.26969412257599,0.5112644034221775,471,499,489,x,x
0.4120009399005233,0.44168089609070293,644,107,695,x,x
0.266929713294211,0.5422741460099917,440,455,448,x,x
0.6606009616273467,0.5522881958839859,82,717,83,x,x
0.3282838005100986,0.4347024560475695,475,473,477,x,x
0.7713352300854369,0.4519164759153757,645,91,700,x,x
0.553992439281874,0.6011410167010416,696,773,86,x,x
0.814753138159163,0.5075712820387352,228,229,523,x,x
0.6523703931718905,0.5802662671630677,84,833,774,x,x
0.31555703050865186,0.446007771600818,436,441,439,x,x
0.5304641762348749,0.5994382879475616,528,525,526,x,x
0.42144420821664325,0.5915151074835042,772,88,87,x,x
0.33354597902832195,0.6010640553763364,579,482,450,x,x
0.4420450139973798,0.420450139758126,91,645,92,x,x
0.7413798029032777,0.48032166497120116,645,699,92,x,x
0.5642366062288863,0.4173624253182124,426,443,529,x,x
0.24347558546198556,0.4757745940988181,695,771,874,x,x
0.34580323912654887,0.439835172361494,460,443,393,x,x
0.8423443135017619,0.5174757503451838,87,86,773,x,x
0.30541866400526696,0.4217785429160542,442,370,449,x,x
0.38707277230132625,0.5960681181406762,101,100,779,x,x
0.35987814573986215,0.5970916405531942,498,463,425,x,x
0.4676973602566664,0.4121413862039245,92,699,93,x,x
0.4091626710942394,0.41283573454172945,822,638,681,x,x
0.34569523319873086,0.4077380253931644,457,465,441,x,x
0.8206823608554055,0.5344370857668518,99,98,702,x,x
0.05102040816326531,0.03617804354275954,449,354,463,x,x
0.15306122448979592,0.036178043542759525,99,701,100,x,x
0.036178043542759386,0.7857142857142856,450,445,420,x,x
0.03617804354275958,0.9081632653061223,94,646,95,x,x
0.030612244897959183,0.9693877551020408,646,702,95,x,x
0.8061224489795917,0.03617804354275958,300,445,444,x,x
0.9081632653061223,0.03617804354275958,95,702,96,x,x
0.9693877551020408,0.030612244897959197,447,437,453,x,x
0.9638219564572406,0.7857142857142856,432,452,436,x,x
0.8877551020408163,0.9638219564572407,98,97,96,x,x
0.9489795918367346,0.9638219564572404,96,702,98,x,x
0.036178043542759476,0.3979591836734694,451,215,216,x,x
0.9638219564572406,0.3571428571428571,414,447,454,x,x
0.5272666849524629,0.41571811443956846,838,101,779,x,x
0.817727523840003,0.47012389951706735,102,703,103,x,x
0.7500914634781167,0.5576319084284309,291,292,497,x,x
0.763964716824145,0.5311866483594281,525,580,609,x,x
0.03617804354275958,0.6632653061224489,255,652,711,x,x
0.03617804354275958,0.5612244897959183,360,362,366,x,x
0.6874977418122782,0.5584329369750776,465,457,458,x,x
0.6428571428571428,0.9638219564572404,466,469,472,x,x
0.5204081632653061,0.9638219564572407,412,417,415,x,x
0.4675779429621941,0.6058472444510177,485,463,498,x,x
0.3571428571428571,0.9638219564572406,431,436,439,x,x
0.7542969754237873,0.4639460735350827,28,27,793,x,x
0.720708401068344,0.4755803234726423,511,550,480,x,x
0.5612244897959183,0.03617804354275958,172,171,726,x,x
0.9638219564572404,0.4591836734693877,517,497,479,x,x
0.9638219564572404,0.5408163265306122,290,497,496,x,x
0.03617804354275958,0.2755102040816326,425,419,519,x,x
0.3970667600503122,0.5791363640670989,705,20,19,x,x
0.49778540547363637,0.4039850693156912,499,471,504,x,x
0.3979591836734694,0.036178043542759476,58,57,753,x,x
0.2755102040816326,0.03617804354275958,505,224,225,x,x
0.9638219564572404,0.6428571428571428,494,490,500,x,x
0.036178043542759525,0.07142857142857142,542,535,231,x,x
0.02479338144100107,0.030612244897959183,518,535,546,x,x
0.07142857142857142,0.022406140876070253,513,538,459,x,x
0.036178043542759525,0.173469387755102,578,527,626,x,x
0.11224489795918366,0.03617804354275955,502,524,610,x,x
0.13265306122448978,0.02240614087607025,578,528,527,x,x
0.173469387755102,0.022406140876070228,477,512,476,x,x
0.21428571428571425,0.9638219564572404,678,59,58,x,x
0.03617804354275958,0.8265306122448979,507,505,225,x,x
0.022406140876070204,0.8061224489795917,494,505,501,x,x
0.022406140876070138,0.7653061224489796,531,504,476,x,x
0.11224489795918366,0.9638219564572404,31,653,32,x,x
0.02240614087607028,0.9285714285714285,225,226,507,x,x
0.022406140876070263,0.8877551020408163,508,226,227,x,x
0.0510204081632653,0.9795918367346939,227,228,508,x,x
0.7857142857142856,0.022406140876070263,523,229,518,x,x
0.8265306122448979,0.02240614087607028,261,549,260,x,x
0.9638219564572404,0.173469387755102,261,262,582,x,x
0.6836734693877551,0.03617804354275958,635,607,510,x,x
0.9285714285714285,0.02240614087607028,257,258,510,x,x
0.9638219564572404,0.09183673469387754,579,450,529,x,x
0.8673469387755102,0.03617804354275958,1189,1192,1002,x,x
0.8877551020408163,0.022406140876070263,544,523,537,x,x
0.9795918367346939,0.05102040816326531,557,631,622,x,x
0.9775938591239298,0.8061224489795917,521,495,453,x,x
0.7653061224489796,0.9638219564572404,513,495,521,x,x
0.9638219564572404,0.7244897959183673,286,287,522,x,x
0.9775938591239298,0.7653061224489796,168,803,169,x,x
0.9081632653061223,0.9775938591239299,496,497,517,x,x
0.8673469387755102,0.9775938591239298,577,496,517,x,x
0.9733513053638578,0.9489795918367346,496,515,516,x,x
0.9693877551020408,0.9775938591239297,515,288,516,x,x
0.9638219564572407,0.8877551020408163,174,173,810,x,x
0.03617804354275958,0.4591836734693877,496,577,515,x,x
0.0224061408760702,0.4183673469387755,234,235,536,x,x
0.02240614087607024,0.37755102040816324,501,562,494,x,x
0.9775938591239298,0.37755102040816324,419,418,519,x,x
0.9638219564572404,0.2755102040816326,524,418,433,x,x
0.9775938591239298,0.336734693877551,498,520,485,x,x
0.7707608835592348,0.551613538121464,520,503,526,x,x
0.7448700747639322,0.538031151379432,521,530,539,x,x
0.02240614087607028,0.6428571428571428,792,713,33,x,x
0.03617804354275938,0.7040816326530612,515,514,522,x,x
0.03617804354275938,0.6020408163265305,514,286,522,x,x
0.02240614087607028,0.5408163265306122,523,518,537,x,x
0.6224489795918366,0.9775938591239297,508,228,523,x,x
0.7040816326530612,0.9638219564572407,538,433,459,x,x
0.6632653061224489,0.9775938591239297,524,433,538,x,x
0.5612244897959183,0.9638219564572404,525,478,526,x,x
0.5408163265306122,0.9775938591239299,809,178,737,x,x
0.5,0.9775938591239298,503,502,608,x,x
0.4183673469387755,0.9638219564572404,17,16,784,x,x
0.37755102040816324,0.9775938591239298,26,715,654,x,x
0.336734693877551,0.9775938591239298,526,503,527,x,x
0.6983883474189183,0.4708734630824286,527,503,608,x,x
0.47959183673469385,0.03617804354275958,9,8,816,x,x
0.5204081632653061,0.03617804354275938,528,580,525,x,x
0.5816326530612245,0.02240614087607028,578,580,528,x,x
0.9775938591239297,0.47959183673469385,539,530,506,x,x
0.9638219564572404,0.4183673469387755,453,530,521,x,x
0.9775938591239297,0.43877551020408156,494,570,493,x,x
0.9775938591239297,0.5204081632653061,539,506,551,x,x
0.9775938591239297,0.5612244897959183,283,541,282,x,x
0.03617804354275958,0.31632653061224486,599,649,625,x,x
0.022406140876070273,0.29591836734693877,577,611,515,x,x
0.022406140876070273,0.2551020408163265,515,611,514,x,x
0.3571428571428571,0.036178043542759476,514,533,534,x,x
0.37755102040816324,0.022406140876070235,533,284,534,x,x
0.4183673469387755,0.022406140876070207,543,233,234,x,x
0.2346938775510204,0.03617804354275958,543,234,536,x,x
0.2551020408163265,0.022406140876070273,235,553,536,x,x
0.29591836734693877,0.022406140876070273,1018,574,620,x,x
0.9638219564572407,0.6020408163265305,537,518,546,x,x
0.9775938591239297,0.6632653061224489,531,557,551,x,x
0.03617804354275955,0.11224489795918366,612,513,581,x,x
0.022406140876070242,0.09183673469387754,612,892,610,x,x
0.01869615105512382,0.0510204081632653,506,504,551,x,x
0.09183673469387754,0.01817370066894547,792,33,32,x,x
0.022406140876070228,0.15306122448979592,569,554,540,x,x
0.036178043542759525,0.21428571428571425,280,554,279,x,x
0.19387755102040816,0.01817370066894548,533,532,541,x,x
0.2346938775510204,0.9775938591239297,532,282,541,x,x
0.19387755102040816,0.9775938591239297,545,232,233,x,x
0.02240614087607028,0.846938775510204,542,545,547,x,x
0.01817370066894547,0.7448979591836734,547,543,548,x,x
0.13265306122448978,0.9775938591239297,232,545,542,x,x
0.09183673469387754,0.9775938591239297,523,544,508,x,x
0.018173700668945494,0.9489795918367346,537,555,562,x,x
0.018173700668945494,0.8673469387755102,233,543,545,x,x
0.07142857142857142,0.9821428571428571,547,546,535,x,x
0.7653061224489796,0.01817370066894539,547,548,546,x,x
0.846938775510204,0.018173700668945494,622,942,926,x,x
0.9638219564572404,0.13265306122448978,545,543,547,x,x
0.9775938591239297,0.15306122448979592,548,543,536,x,x
0.9775938591239297,0.19387755102040816,572,553,559,x,x
0.6428571428571428,0.03617804354275958,621,548,658,x,x
0.6632653061224489,0.02240614087607028,660,615,593,x,x
0.7040816326530612,0.022406140876070263,549,261,582,x,x
0.9489795918367346,0.018173700668945494,482,579,511,x,x
0.9821428571428571,0.07142857142857142,517,479,550,x,x
0.9818262993310545,0.8265306122448979,557,531,512,x,x
0.8061224489795917,0.9638219564572404,65,724,659,x,x
0.7857142857142856,0.9775938591239297,573,558,565,x,x
0.7448979591836734,0.9775938591239297,649,999,988,x,x
0.9775938591239297,0.7040816326530612,563,238,239,x,x
0.9818262993310545,0.7448979591836734,563,239,556,x,x
0.9285714285714285,0.9818262993310546,561,540,532,x,x
0.846938775510204,0.9818262993310545,552,275,558,x,x
0.9808147681214917,0.9285714285714285,621,537,546,x,x
0.9775938591239298,0.8673469387755102,911,983,998,x,x
0.03617804354275958,0.5,245,246,588,x,x
0.02240614087607028,0.47959183673469385,620,605,616,x,x
0.01817370066894547,0.43877551020408156,587,557,512,x,x
0.018173700668945473,0.35714285714285715,64,63,800,x,x
0.9818262993310546,0.3979591836734694,568,278,560,x,x
0.9638219564572404,0.2346938775510204,573,565,568,x,x
0.9775938591239297,0.2551020408163265,566,237,238,x,x
0.9775938591239297,0.29591836734693877,559,566,572,x,x
0.8012479141538029,0.5590868741481991,561,569,540,x,x
0.7187619622786424,0.5554818494072447,565,558,276,x,x
0.018173700668945494,0.6224489795918366,623,532,533,x,x
0.0224061408760702,0.6836734693877551,803,727,169,x,x
0.022406140876070138,0.5816326530612245,537,562,544,x,x
0.018173700668945473,0.5204081632653061,562,555,570,x,x
0.6020408163265305,0.9818262993310545,574,572,563,x,x
0.6836734693877551,0.9818262993310545,237,566,559,x,x
0.47959183673469385,0.9818262993310545,595,242,243,x,x
0.43877551020408156,0.9775938591239297,245,597,244,x,x
0.3979591836734694,0.9818262993310546,278,568,277,x,x
0.31632653061224486,0.9818262993310545,558,573,571,x,x
0.7414909447367178,0.42772714949218166,238,563,566,x,x
0.4591836734693877,0.02240614087607028,572,567,553,x,x
0.5408163265306122,0.022406140876070138,572,574,567,x,x
0.5,0.022406140876070197,574,596,620,x,x
0.6020408163265305,0.018173700668945473,569,560,554,x,x
0.9818262993310545,0.5,565,277,568,x,x
0.9818262993310545,0.5816326530612245,573,569,575,x,x
0.01817370066894544,0.2346938775510204,568,560,569,x,x
0.336734693877551,0.0224061408760702,570,555,587,x,x
0.4387755102040816,0.01817370066894547,512,493,570,x,x
0.31632653061224486,0.01817370066894544,571,573,575,x,x
0.9775938591239298,0.6224489795918366,667,649,571,x,x
0.9818262993310545,0.6836734693877551,566,563,572,x,x
0.08667330453786028,0.04459515209639525,574,563,556,x,x
0.01817370066894548,0.13265306122448978,568,569,573,x,x
0.022406140876070228,0.19387755102040816,575,569,561,x,x
0.21428571428571427,0.017680858004889246,601,564,586,x,x
0.19117641828692386,0.05646796431526743,596,605,620,x,x
0.2551020408163265,0.9818262993310545,623,561,532,x,x
0.17346938775510204,0.9818262993310545,170,727,804,x,x
0.01768085800488928,0.7244897959183673,249,250,576,x,x
0.056467964315267384,0.7475990919171578,250,251,590,x,x
0.04833440270256011,0.9445916432566097,591,517,550,x,x
0.05646796431526746,0.8700480715089944,634,591,627,x,x
0.7448979591836734,0.01768085800488928,14,734,15,x,x
0.7680072551824636,0.056467964315267204,13,735,14,x,x
0.8417753453541867,0.044595152096395314,529,443,609,x,x
0.9775938591239297,0.11224489795918366,614,579,529,x,x
0.9818262993310546,0.21428571428571425,784,878,706,x,x
0.9445916432566097,0.0483344027025601,738,176,668,x,x
0.9823191419951107,0.846938775510204,622,890,551,x,x
0.9435320356847325,0.8238294795114134,791,30,29,x,x
0.7244897959183673,0.9818262993310545,624,592,263,x,x
0.9554048479036045,0.7500613893396908,686,157,156,x,x
0.9234079984154111,0.9554048479036047,262,592,582,x,x
0.8265306122448979,0.9823191419951107,156,641,686,x,x
0.8496399082436885,0.9435320356847325,571,649,552,x,x
0.9822664909019964,0.9081632653061223,160,768,161,x,x
0.0445951520963953,0.4336120800480643,599,585,552,x,x
0.017680858004889284,0.336734693877551,273,594,272,x,x
0.056467964315267336,0.35984398987634136,597,245,588,x,x
0.9554048479036048,0.39279575351745205,601,586,595,x,x
0.9818262993310546,0.31632653061224486,555,666,630,x,x
0.771095083806749,0.591263903080163,666,555,537,x,x
0.04459515209639539,0.6276124097478539,604,923,588,x,x
0.04459515209639519,0.5255715934213233,564,596,556,x,x
0.5816326530612245,0.9823191419951108,604,589,576,x,x
0.6047419490600148,0.9435320356847325,598,588,246,x,x
0.6785100392317378,0.9554048479036045,252,613,251,x,x
0.4591836734693877,0.9823191419951107,252,253,655,x,x
0.4822929694681783,0.9435320356847325,627,511,579,x,x
0.3927957535174521,0.9554048479036048,629,634,614,x,x
0.29591836734693877,0.9823191419951107,264,624,263,x,x
0.3190276633457293,0.9435320356847325,624,660,592,x,x
0.6224489795918366,0.017680858004889284,582,592,593,x,x
0.5993396835930463,0.05646796431526725,593,592,660,x,x
0.9435320356847325,0.49729886726651573,599,594,585,x,x
0.9554048479036047,0.5764692229052072,584,272,594,x,x
0.04459515209639518,0.2398573077070376,600,243,244,x,x
0.4414766429375658,0.05646796431526735,601,596,564,x,x
0.31362539787876076,0.05646796431526733,601,603,605,x,x
0.9435320356847325,0.6809723366542708,601,605,596,x,x
0.044595152096395314,0.13781649138050708,601,600,603,x,x
0.2045704881035639,0.038170335741334604,243,600,595,x,x
0.25240090808284227,0.9435320356847327,602,247,248,x,x
0.1530612244897959,0.9823191419951107,598,602,604,x,x
0.17617052048858628,0.9435320356847325,575,632,667,x,x
0.03817033574133462,0.7342050221005177,805,166,165,x,x
0.07577568398841408,0.9535922462115097,244,597,600,x,x
0.7244897959183673,0.017673989167091734,588,603,597,x,x
0.7546131853658239,0.03817033574133436,595,600,601,x,x
0.9554048479036049,0.20912228412969708,603,600,597,x,x
0.9610151482061462,0.063706014637497,248,589,602,x,x
0.9618296642586652,0.8372235493280537,604,602,589,x,x
0.7296532260743845,0.9554048479036047,604,588,598,x,x
0.9451512216662783,0.9270977364863711,616,605,603,x,x
0.8362458384270482,0.9618296642586652,576,618,1258,x,x
0.038170335741334535,0.34644992005970143,795,78,77,x,x
0.9435320356847327,0.3136253978787608,923,603,588,x,x
0.5913478792433746,0.9618296642586653,906,848,880,x,x
0.4688988996515381,0.9618296642586653,664,732,120,x,x
0.2755102040816326,0.9823260108329083,259,509,606,x,x
0.30563359352908914,0.9618296642586653,635,617,628,x,x
0.6127337534096862,0.03817033574133448,109,108,698,x,x
0.16277645067194627,0.9618296642586653,612,538,513,x,x
0.7220706201285378,0.05361372014002064,1263,1367,965,x,x
0.963427443109491,0.9170788759977192,525,609,460,x,x
0.26580188719479503,0.9618291769030681,529,619,614,x,x
0.9433562087605936,0.9021443027593417,610,538,612,x,x
0.2944030874921692,0.5958821700635836,22,782,23,x,x
0.6310067854143367,0.43398486758866966,577,633,611,x,x
0.2417155821655361,0.5045043578899422,533,611,623,x,x
0.26148495786397435,0.4071277874040697,913,612,581,x,x
0.8103358860727509,0.4241531678055227,712,845,653,x,x
0.8642748936958782,0.4712582903128005,254,790,253,x,x
0.6749589778314181,0.46604643440350324,711,710,651,x,x
0.7155242068061232,0.444889340782431,619,629,614,x,x
0.2086560891329445,0.44435398928278624,737,178,177,x,x
0.5392098394041139,0.6419987720492936,891,268,269,x,x
0.2214442955496913,0.06457327161333806,159,825,870,x,x
0.06457327161333827,0.7173312146543901,1258,923,604,x,x
0.9293579227291439,0.08107007614822395,74,657,720,x,x
0.9491853857704579,0.8630271225664228,650,895,606,x,x
0.8193720309809206,0.9354267283866612,119,733,664,x,x
0.06457327161333778,0.32957611261357406,613,252,655,x,x
0.5744740717972472,0.9354267283866617,796,81,718,x,x
0.4430953264131691,0.9491853857704579,609,580,619,x,x
0.6296075608558135,0.06457327161333752,629,619,580,x,x
0.1369728774335773,0.9491853857704579,880,716,795,x,x
0.7447662497470615,0.05942952244015811,723,799,67,x,x
0.28571428571428575,0.9331891047007069,658,548,567,x,x
0.9034330061340363,0.9175574371282899,723,66,659,x,x
0.24899175254628986,0.5820756442239253,59,752,60,x,x
0.6031055835738055,0.44565334771936416,551,557,622,x,x
0.6511258942181924,0.4614954857949191,591,950,577,x,x
0.6910185334935104,0.4473708705220728,172,726,802,x,x
0.7616367780258017,0.09914863460206755,265,661,264,x,x
0.6670140818153025,0.44297165552598583,624,661,660,x,x
0.6988723024921194,0.402688307160983,884,728,805,x,x
0.724455446989707,0.09149885130019386,584,599,625,x,x
0.6830895119336642,0.4229456988304444,608,610,892,x,x
0.6545045987249448,0.416464831066255,704,782,22,x,x
0.5802561957298551,0.5933945790059527,634,627,614,x,x
0.44014205918139504,0.37082122968384684,591,511,627,x,x
0.08571797861204211,0.5999054015690709,115,812,116,x,x
0.3537540580097277,0.6457575153841653,743,116,812,x,x
0.9142820213879581,0.6041762310839901,580,578,893,x,x
0.08571797861204193,0.21215029952825526,1353,974,1300,x,x
0.9142820213879576,0.7223543811609078,630,947,942,x,x
0.08571797861204215,0.11010948320172452,67,66,723,x,x
0.07285436606673842,0.9161666780629821,587,630,631,x,x
0.7040816326530613,0.9207695173749338,969,851,907,x,x
0.9142820213879581,0.23682929230847918,633,924,623,x,x
0.9142820213879579,0.4205027616962344,170,169,727,x,x
0.2012140312628461,0.4876044162065128,591,634,950,x,x
0.8694823535329692,0.08571797861204217,742,861,669,x,x
0.4152270880270388,0.9303097797603959,736,859,665,x,x
0.602666227846559,0.4054104202841363,177,176,738,x,x
0.6192648027961964,0.6253638883839955,664,733,858,x,x
0.5776002027688542,0.6327855558157905,697,775,111,x,x
0.4745219214384727,0.3777422470458501,191,190,748,x,x
0.3744942648725256,0.6236491885707031,2,671,3,x,x
0.8615811058185779,0.5643570842930106,751,186,185,x,x
0.11174933574756844,0.0777249400376527,740,184,183,x,x
0.10751508718914514,0.9276242869242175,681,37,36,x,x
0.08571797861204192,0.49786458524254107,854,659,724,x,x
0.4080329890121598,0.6222859326755501,42,41,759,x,x
0.07669955759732973,0.4583505978628507,639,43,684,x,x
0.3928354699962708,0.6616379311411866,758,45,683,x,x
0.377849193313292,0.40505479838371095,869,757,760,x,x
0.9075007964992412,0.78019083401913,708,787,133,x,x
0.09249920350075999,0.4034826353686251,801,615,660,x,x
0.7083613161973105,0.6123802313299265,140,828,141,x,x
0.6483805945522985,0.9075007964992401,155,687,641,x,x
0.3626663088380131,0.9075007964992403,694,144,143,x,x
0.2551020408163265,0.06298958493918447,690,642,150,x,x
0.062989584939184,0.6836734693877552,696,86,85,x,x
0.7857142857142856,0.9370104150608157,655,618,613,x,x
0.06298958493918459,0.29591836734693877,90,700,91,x,x
0.5408163265306121,0.9370104150608157,90,89,778,x,x
0.6632653061224489,0.06298958493918472,777,93,699,x,x
0.2507224335310719,0.8793051416938888,777,835,646,x,x
0.8488744434698011,0.8858227855392903,19,18,647,x,x
0.8127021732532647,0.08802508076072181,706,18,17,x,x
0.0822509367195223,0.5532815776149161,765,872,688,x,x
0.0822509367195226,0.1655264755741002,129,648,709,x,x
0.9047759573648784,0.17834954622257373,667,571,575,x,x
0.9047759573648775,0.3620230156103282,739,668,175,x,x
0.45602112994899185,0.9000911749530013,583,615,1378,x,x
0.5486665551683798,0.35100279821505936,707,648,128,x,x
0.9114794608031925,0.5472790805756526,607,635,789,x,x
0.10436430710679093,0.8790004517273705,943,1089,635,x,x
0.14996259931123485,0.9005343543616569,710,652,607,x,x
0.35701559198043875,0.3493963108026971,652,710,711,x,x
0.4019235800224846,0.37506941623258294,539,890,581,x,x
0.10485892723180437,0.3565832202343158,681,638,37,x,x
0.7323128711704484,0.5873586409492774,27,26,654,x,x
0.6014811794179894,0.8951410727681957,26,25,715,x,x
0.3157833196213468,0.8951609667494491,790,254,711,x,x
0.24108060777033408,0.12344732559282563,977,790,651,x,x
0.12344732559282501,0.6976949024337462,716,79,78,x,x
0.649243873076455,0.12344732559282598,796,849,717,x,x
0.2606193257423286,0.9111818803205407,74,73,657,x,x
0.8003950162710035,0.8905645796868805,721,73,72,x,x
0.9350921730461184,0.1855067453360307,969,907,937,x,x
0.9280724568248145,0.14745582892483722,72,797,721,x,x
0.9350921730461178,0.3691802147237854,66,65,659,x,x
0.5470931551763591,0.386378392086517,724,65,64,x,x
0.46960104481658854,0.3133357268320475,624,264,661,x,x
0.10639484244679111,0.3107421652009622,725,661,265,x,x
0.7479766001943823,0.6263269534095149,266,725,265,x,x
0.5556401243846344,0.8936051575532072,266,267,896,x,x
0.19401560084397476,0.10643327175377144,168,167,662,x,x
0.23956521756472324,0.09124107018105732,728,167,166,x,x
0.09124107018105695,0.6992102926393577,1033,1087,1369,x,x
0.647728482870845,0.09124107018105738,707,785,842,x,x
0.2142857142857143,0.9166300303479383,120,119,664,x,x
0.2833986870010964,0.8866347532558656,733,119,118,x,x
0.5125438778234204,0.36746951542024514,11,736,12,x,x
0.5836512714084844,0.37028160013080297,10,808,11,x,x
0.4629784962440637,0.3462329579478367,537,621,666,x,x
0.2888452071153903,0.09994450073781516,621,630,666,x,x
0.10051753478350871,0.6488883228445395,924,632,623,x,x
0.10973136193456437,0.749186471058272,649,988,625,x,x
0.6860833428929656,0.09393625709920139,176,175,668,x,x
0.5977523044519315,0.10973136193456268,739,175,174,x,x
0.28005393957187885,0.8250439643530904,182,181,669,x,x
0.41573132473561475,0.32525083762070184,181,180,742,x,x
0.49673239414175274,0.3359127534052085,113,744,114,x,x
0.3092142042455987,0.8543466022696456,112,111,775,x,x
0.5231895593502336,0.2765278423929071,673,748,814,x,x
0.5015861667731826,0.3024891526087266,674,7,749,x,x
0.46636562190237285,0.25121164211194674,194,672,0,x,x
0.5399035547339105,0.3124053499432435,747,636,671,x,x
0.4912073509311938,0.2718833886471169,675,190,189,x,x
0.5154317903832426,0.2175099828099083,191,748,673,x,x
0.5000000000000003,0.10853413062827864,751,864,677,x,x
0.5015601085212982,0.6275565291124195,12,736,665,x,x
0.8786649617383452,0.934952845095528,745,1029,1265,x,x
0.8750857249280921,0.9035262284840967,673,814,636,x,x
0.8926050104562483,0.8493319957119335,637,675,676,x,x
0.903068442092294,0.8826433255284475,675,189,676,x,x
0.22110494985922075,0.5455645256698304,185,817,751,x,x
0.06011434234411653,0.5816326530612246,751,677,186,x,x
0.3085736159574659,0.6392705266762571,1274,945,1273,x,x
0.9398856576558836,0.6224489795918365,724,800,883,x,x
0.8977241455759408,0.6544511852514767,1115,1073,1114,x,x
0.06011434234411672,0.19387755102040813,753,867,678,x,x
0.060114342344116806,0.09183673469387753,1114,680,638,x,x
0.9398856576558832,0.2551020408163265,679,39,680,x,x
0.897724145575938,0.2871042464759673,35,821,755,x,x
0.9398856576558832,0.43877551020408156,36,755,681,x,x
0.9046700505023887,0.46104516669565104,639,684,824,x,x
0.8877551020408163,0.06011434234411686,678,58,753,x,x
0.8269050227452072,0.6133464402087416,683,639,823,x,x
0.15467377293251677,0.07909402408970784,45,758,46,x,x
0.14310073857882327,0.45533943262957194,40,754,41,x,x
0.4508855779932497,0.6614459570642669,759,824,684,x,x
0.9345215715909697,0.7945748455170394,758,823,640,x,x
0.9089909002214325,0.8184532585733811,757,682,53,x,x
0.8460584727983856,0.8048449649054845,761,686,871,x,x
0.8756055647737625,0.8205242133740305,157,761,158,x,x
0.8568944419492733,0.8509851993739334,692,153,152,x,x
0.874520795281988,0.7868884842456654,687,762,827,x,x
0.8220037495118043,0.8612949145969883,829,136,135,x,x
0.8284577474200897,0.7454108786107233,134,133,787,x,x
0.883813172157139,0.7480977307750623,933,872,786,x,x
0.7593123412043025,0.8376234242295456,161,689,162,x,x
0.8456398550700602,0.7726457637837268,769,149,148,x,x
0.7873197523435285,0.8583002811124063,694,873,643,x,x
0.7906799894128358,0.7894626117826524,828,140,763,x,x
0.7482403784676178,0.8929189438925,902,642,830,x,x
0.8076840226427954,0.8247934932959964,828,1069,691,x,x
0.07449725590484631,0.4280076332127648,762,687,154,x,x
0.11106684756433188,0.43598117333905717,1034,693,642,x,x
0.06547842840903087,0.38909862387071564,692,152,693,x,x
0.6834054997582366,0.5910236066219283,770,143,142,x,x
0.6663414667165728,0.6362225079476634,830,690,769,x,x
0.6736320455643559,0.9250458384704033,780,104,103,x,x
0.6833989874717027,0.884044990807262,103,703,780,x,x
0.633996583054389,0.9345215715909692,774,85,84,x,x
0.3482822973401035,0.9345215715909693,774,875,696,x,x
0.7843679361411671,0.08072570523228614,644,832,1039,x,x
0.7912894851856929,0.11250076944164143,844,710,789,x,x
