0.27475027084642784,0.7473622392657525,859,7251,741,x,x
0.2658178293553968,0.7418278343883481,727,742,740,x,x
0.3761074220602134,0.7876820661217999,748,743,747,x,x
0.23738247706173868,0.7475661308783139,732,739,735,x,x
0.27071800958713427,0.7161477697998035,739,737,741,x,x
0.2909431274264078,0.7214981812438762,742,727,734,x,x
0.28007602196697445,0.7216752407807123,740,738,747,x,x
0.28574843584290344,0.7362469169093248,785,791,789,x,x
0.011166214166153526,0.32513735890688755,781,779,593,x,x
0.07844881910960359,0.23957784154791095,718,826,734,x,x
0.3792997503307221,0.5607243047883259,826,827,744,x,x
0.3767334363153216,0.5726659519638342,363,640,1125,x,x
0.39283876302048587,0.5883742108866581,748,719,576,x,x
0.37834433731192985,0.5871246763590134,826,744,742,x,x
0.38700137087467723,0.5782488133807787,716,717,744,x,x
0.3995834285849207,0.5777404882513317,747,736,740,x,x
0.4227460620285225,0.5789394739237944,745,743,7308,x,x
0.41045296334059966,0.5920905580558311,914,368,774,x,x
0.411333833329181,0.5750734500739887,432,804,806,x,x
0.4023395679371067,0.5869444638360336,748,747,738,x,x
0.39950404221632246,0.6003838751141359,745,747,743,x,x
0.4178361919095464,0.5618193468816495,639,714,776,x,x
0.3475593804364086,0.5406766291031129,686,771,1074,x,x
0.3234206963713827,0.5368324147969691,928,927,436,x,x
0.32848180934128157,0.5476183174156376,832,831,646,x,x
0.3190185077108394,0.5460550477808308,832,834,889,x,x
0.33789184750371615,0.5454107918818353,885,477,881,x,x
0.33568681147257035,0.5571712539921375,839,753,841,x,x
0.2758930622528063,0.5773652424759481,531,526,841,x,x
0.28578028275144046,0.545443673094573,898,648,751,x,x
0.2723521927153034,0.5509807672482565,752,1038,1040,x,x
0.4909730298067909,0.3573400381069429,902,666,669,x,x
0.471251684633279,0.3564137185688836,898,943,837,x,x
0.4946157608091628,0.29110797733691113,650,754,652,x,x
0.4803556876233058,0.2744909728412668,653,754,654,x,x
0.5120788328281123,0.25557397618824035,903,543,843,x,x
0.45985829536022516,0.4317591818751652,908,907,755,x,x
0.4689936543214388,0.419142143391535,763,626,622,x,x
0.4839828668059588,0.4116372268789052,756,674,764,x,x
0.4787260349853705,0.41985908545998224,449,759,572,x,x
0.49592953802534684,0.42506706880405193,759,638,758,x,x
0.4860523022549352,0.42667637731558783,759,758,757,x,x
0.4938437801769409,0.4433813372832386,760,638,713,x,x
0.483939153857299,0.43783150473354765,572,759,757,x,x
0.4790531449188706,0.45816459111946467,638,759,449,x,x
0.46990826537710007,0.44268885756894816,628,758,760,x,x
0.48436364100742096,0.4486871016892762,638,760,758,x,x
0.4985093672019343,0.46283989098190664,713,7250,762,x,x
0.4894405943880417,0.45775840997252387,761,674,763,x,x
0.4849669167752495,0.4763755829064946,764,718,734,x,x
0.29503282661683267,0.24523701312764604,674,761,762,x,x
0.3167048060693789,0.22921754956808738,756,763,674,x,x
0.20456796932023102,0.165835988055804,628,763,622,x,x
0.20119393877461314,0.15473461370615202,718,764,762,x,x
0.21164690171097855,0.14601069822111892,825,764,734,x,x
0.1806007593091952,0.1490213184421802,162,765,313,x,x
0.19009162648816638,0.15478213755171763,160,677,765,x,x
0.1751338498339273,0.16872641729385784,768,766,318,x,x
0.19500588514577286,0.1359875230264947,160,766,677,x,x
0.1806462336894994,0.1596448436464359,629,677,767,x,x
0.16179091698590617,0.1544136945757336,677,766,768,x,x
0.17195630279506147,0.15437018127752639,845,318,323,x,x
0.16679647281661958,0.13637151317543406,324,767,768,x,x
0.19560608071108138,0.14618423403903896,471,769,324,x,x
0.3067901484366594,0.20751876832309857,770,333,492,x,x
0.0837606230598141,0.7260670868270128,491,770,492,x,x
0.05295674313534551,0.7009329376945936,678,769,770,x,x
0.25290389780081185,0.6781976027832902,691,365,490,x,x
0.24429958973569108,0.6747749877476512,1253,1153,1250,x,x
0.2787469478004995,0.6603629860334909,1074,339,362,x,x
0.26471649042235285,0.7036126213394838,1373,1374,228,x,x
0.2739211417342303,0.6908175256801435,773,494,363,x,x
0.09722863650862579,0.22823879948096962,576,1341,1342,x,x
0.36867337681586015,0.5681504471563277,340,634,774,x,x
0.36306717592627796,0.5967656221945203,685,637,709,x,x
0.4196802660752749,0.6156466332988202,1150,1149,849,x,x
0.38445968113191903,0.6008789660700776,640,337,710,x,x
0.40903707934958855,0.5577935274650958,447,773,458,x,x
0.3993008365652337,0.5570591145595294,444,331,332,x,x
0.4302164811757132,0.5478584914154578,719,343,1119,x,x
0.3401897856127412,0.5658581180094332,448,343,717,x,x
0.3439046035075155,0.5762402314067281,857,748,738,x,x
0.33050186297720063,0.5880908003422847,359,639,776,x,x
0.32716966145869214,0.561615641732664,781,783,861,x,x
0.3217990188629799,0.5696359985198877,784,721,779,x,x
0.32606815314808013,0.5789022043805624,790,791,793,x,x
0.31653698792875223,0.5891651934821682,823,786,7945,x,x
0.2840115420380853,0.569612205548323,783,781,593,x,x
0.29001428797204526,0.5840249860337888,785,781,780,x,x
0.2714043033513222,0.5645378114777954,790,795,796,x,x
0.26362471787833,0.5442739048014932,784,785,789,x,x
0.4861004510084043,0.3475390801983954,858,783,593,x,x
0.5005131833861892,0.3464854307213371,7251,859,728,x,x
0.47312590652227166,0.3672981541498808,785,779,781,x,x
0.480949343883801,0.36034743265493685,7253,801,787,x,x
0.4885958984429901,0.3676252640867632,789,788,784,x,x
0.5080173324387984,0.3666966492341889,780,791,785,x,x
0.49661567715848964,0.3833955230108665,814,810,724,x,x
0.49001270153452725,0.29881174712134323,721,863,724,x,x
0.49901600038139793,0.29896421876880974,741,916,860,x,x
0.5107428293809577,0.28723568716955855,801,790,787,x,x
0.5103389713623088,0.3110831007314744,787,790,796,x,x
0.4915279592268056,0.280679040086417,788,786,863,x,x
0.5051440604483903,0.27086115850656867,791,862,793,x,x
0.4505698539617581,0.43021866062329706,788,789,801,x,x
0.4537259882606158,0.43996121118615034,790,793,795,x,x
0.4454963704042187,0.44915371587996594,860,965,862,x,x
0.4597433187526214,0.453628292243335,789,791,790,x,x
0.44875894084540247,0.46368403285265786,797,796,798,x,x
0.46860748668362573,0.43379956662292896,794,795,793,x,x
0.3068271659748238,0.22923511626740994,862,791,780,x,x
0.30420767882239586,0.2183813759052156,793,792,794,x,x
0.22876490700002497,0.1276843538209741,966,968,803,x,x
0.3132304088827722,0.19268464650017952,1001,1120,557,x,x
0.09106280612455463,0.7327009390212313,2392,3081,2356,x,x
0.09774277788147454,0.7401631733789996,7253,7252,801,x,x
0.09616580124513965,0.7585427713619165,782,796,797,x,x
0.07396467930360723,0.7249361991583216,796,7253,787,x,x
0.07762921405406066,0.7361858878242167,798,795,794,x,x
0.07237595489216261,0.757335525141403,796,795,798,x,x
0.07798523091487546,0.7475015520354741,432,797,798,x,x
0.08728748568168161,0.7526731306598965,7253,796,782,x,x
0.08377914402046446,0.7676291992570896,7945,7253,799,x,x
0.058993301844330694,0.7431853443715216,965,807,792,x,x
0.06922325552916248,0.7421137913027415,794,804,798,x,x
0.06584377861729013,0.7049479876928576,496,7945,799,x,x
0.26686694924240983,0.6685615237940981,790,801,789,x,x
0.2641048167006289,0.6910828667865041,807,805,794,x,x
0.0896763194441235,0.2369517553262793,966,807,918,x,x
0.08001143768005022,0.2209446963841833,794,805,804,x,x
0.10052871662685046,0.23872890172828434,804,809,806,x,x
0.11747473398543437,0.22763371893625234,807,794,792,x,x
0.11277486828182677,0.23894414881459458,809,803,808,x,x
0.08743796344504585,0.22738194664238762,792,793,862,x,x
0.09365512390615142,0.212706792427036,809,804,805,x,x
0.10741592207064761,0.2300856342032555,805,807,966,x,x
0.10426560386896018,0.21844268564077116,2358,3071,968,x,x
0.12618854262538692,0.23788629222077287,806,7254,800,x,x
0.1172829398262742,0.25015850397737566,803,809,805,x,x
0.10912852021526916,0.196765285134804,809,808,7254,x,x
0.10363998732654629,0.20691818827839095,814,812,810,x,x
0.08838595734221641,0.19211208199672739,722,810,720,x,x
0.12146264154726108,0.20999292519416876,7259,864,7257,x,x
0.09810101666133984,0.19736392197144267,813,811,725,x,x
0.10255355047073605,0.17751588186976583,724,863,815,x,x
0.10312637110108261,0.18806782446718318,811,812,921,x,x
0.12154564408466247,0.18177640021283795,877,868,428,x,x
0.11189684300103164,0.21224918800243048,818,813,433,x,x
0.3685852104097559,0.5885849056638809,7258,7259,7257,x,x
0.37482226151732395,0.5969272663162325,5,821,7256,x,x
0.35842271800246045,0.5876814921601744,824,815,823,x,x
0.37263569780225797,0.6159876025295317,812,814,816,x,x
0.35209737438574784,0.5966448156613974,824,814,815,x,x
0.34018348602178644,0.5951856022992027,5,7268,821,x,x
0.35741857466649557,0.6115699935032315,813,820,434,x,x
0.3688203014197945,0.6058943206557167,440,818,433,x,x
0.3248523596855632,0.6059533681519299,811,818,443,x,x
0.34469774792544255,0.6076941277141402,816,824,577,x,x
0.33069731099410227,0.5979773012191446,823,815,786,x,x
0.3347526833933201,0.6070787800032253,821,820,725,x,x
0.33863437392168994,0.625016309764938,412,425,870,x,x
0.3285179257610029,0.6178167494930019,872,866,871,x,x
0.3208133155960119,0.6393502014296848,865,868,877,x,x
0.30565464031392153,0.6183830962676858,868,425,428,x,x
0.3277023949188698,0.6296700249727676,496,819,823,x,x
0.3170064134790872,0.614875607684624,824,823,819,x,x
0.3414181376800782,0.6467225503751083,577,824,819,x,x
0.31476877441780693,0.6277570306622672,824,816,814,x,x
0.3068724762147234,0.6022011424752668,764,825,733,x,x
0.33215541871501697,0.6401305625141794,727,825,734,x,x
0.2972395514026176,0.64426892006909,734,826,742,x,x
0.3251010022281122,0.659846801896718,827,826,718,x,x
0.30833276682182814,0.6384850496556076,827,718,7250,x,x
0.3258477102503383,0.6489938268366388,716,744,827,x,x
0.3112682633468718,0.653442904627092,829,462,215,x,x
0.2967494745157545,0.6297988826817824,828,749,930,x,x
0.41174459821414483,0.6051698842647328,279,880,215,x,x
0.4210196476222631,0.5521726299188098,749,828,829,x,x
0.419645158221842,0.541792574301283,927,928,749,x,x
0.43062598720889794,0.5606913960617279,933,973,972,x,x
0.42491870939998433,0.5690522690418612,646,828,832,x,x
0.4425938696142476,0.5749892616607881,833,831,750,x,x
0.43245632361372843,0.5758909243549679,832,830,972,x,x
0.439123495832323,0.5934111654584301,750,831,832,x,x
0.43050436735364644,0.5866624111337521,833,750,881,x,x
0.4261900300400942,0.601050749079938,475,509,895,x,x
0.4531704339628747,0.5535490025107135,928,931,930,x,x
0.4408909481732444,0.5539408486012025,890,834,973,x,x
0.4463360560467947,0.5319767847485409,528,835,524,x,x
0.4473582784727181,0.5640107033141226,899,835,531,x,x
0.4467110037794018,0.5437267178629865,898,897,941,x,x
0.46881006571045225,0.5690832012180267,938,937,836,x,x
0.4673529199132055,0.5371870724113343,753,840,842,x,x
0.45623094854590723,0.5743843053727649,1045,1043,1040,x,x
0.45795422117133316,0.5433679397467834,945,753,947,x,x
0.4710208285622197,0.5530008559192986,751,900,898,x,x
0.3015130108947604,0.5798204557983946,840,652,667,x,x
0.2994978199246772,0.5921350845860885,841,753,838,x,x
0.307399660732572,0.5871059585574512,753,839,840,x,x
0.2872270241466137,0.6088594509203868,840,839,652,x,x
0.29599976901471803,0.6024323094480446,841,838,899,x,x
0.2968608987317538,0.6128084730358628,526,839,841,x,x
0.2845345748204895,0.5959836224704174,947,901,945,x,x
0.2877765903929438,0.6212444677351378,944,838,945,x,x
0.2807636260112826,0.637583615404056,384,550,1305,x,x
0.2695009154081544,0.6158507214706771,903,904,755,x,x
0.28730878349649547,0.6307182786105213,904,7307,670,x,x
0.27584911265172396,0.6263456770305736,1393,1395,1399,x,x
0.2795665074625641,0.6154040761632729,317,845,323,x,x
0.2740015576362557,0.6036347886558818,324,845,471,x,x
0.26401256871465434,0.6382155324346774,703,851,7280,x,x
0.260917205023558,0.6057512383774366,852,710,846,x,x
0.27237114391161243,0.5903145220704853,1225,1227,1123,x,x
0.26575048909401955,0.5737153763647762,705,702,1127,x,x
0.2617866674144562,0.5849162810728704,1356,1358,1221,x,x
0.2591457191258815,0.5648229713811682,706,852,846,x,x
0.2631051142064369,0.5954069214937302,701,8053,856,x,x
0.2498306190987942,0.5859167851681435,696,850,688,x,x
0.2494434514531021,0.5669340835145907,337,700,710,x,x
0.24505691003426508,0.5759673618966715,635,696,374,x,x
0.23771785849859797,0.5856085395868138,1125,640,1127,x,x
0.5016792629656339,0.3339459889511369,1206,1137,1204,x,x
0.5087787545928435,0.323563592199982,335,951,1026,x,x
0.5316833314029288,0.3200891803865992,706,705,1127,x,x
0.5233251942237573,0.3422828472484112,7261,915,264,x,x
0.5197410609770603,0.31859624794632274,775,846,7281,x,x
0.5113265157272391,0.34116705483663395,956,952,680,x,x
0.527342650535049,0.2994439330479416,1168,1170,953,x,x
0.5243787829809057,0.33000895779729456,701,1071,1165,x,x
0.5161130586723153,0.35476676130226364,703,7280,7281,x,x
0.5268390533534216,0.31032875438239904,1073,1348,1156,x,x
0.5169953007919017,0.4309442057063102,1099,1090,1096,x,x
0.5326078873663622,0.3582379653016013,717,857,744,x,x
0.5615454842249924,0.6447607472462025,748,857,778,x,x
0.56531683304447,0.33298660112523143,592,858,593,x,x
0.6011502768737353,0.4032553079423428,728,858,587,x,x
0.5401439225389654,0.6163230568994631,859,741,860,x,x
0.5557829752580545,0.6358557351389639,781,861,780,x,x
0.5412839740195993,0.6415755586007665,916,741,737,x,x
0.5537770724143649,0.36634885024846636,862,965,792,x,x
0.5416755772803018,0.2881494418334495,783,859,861,x,x
0.5191058339077761,0.4010344283629471,862,859,860,x,x
0.5020161244871574,0.35742611246249206,780,861,862,x,x
0.4971316592643856,0.2598720016655067,862,861,859,x,x
0.46122867646081217,0.4448161272198051,863,721,784,x,x
0.47007104082385953,0.4530324715245995,815,863,786,x,x
0.4659114844662862,0.47073860429642994,821,7258,7257,x,x
0.43887641218804346,0.46630587551764424,921,7258,725,x,x
0.4480331911393998,0.4808845209469065,969,866,872,x,x
0.2227903933987825,0.13926160796485265,412,817,425,x,x
0.20975896886957882,0.1303194016098999,969,1015,1065,x,x
0.2463009280210225,0.14406414534032874,876,875,434,x,x
0.21942748675239987,0.13019593977308122,405,867,874,x,x
0.2196438478453134,0.112387476578542,428,416,874,x,x
0.2144779525759141,0.12123026027471276,870,871,866,x,x
0.19641520320700914,0.11762186977464664,869,820,821,x,x
0.20712855980557343,0.11100646139334437,872,865,1016,x,x
0.23386837859865034,0.14497847073977657,871,425,868,x,x
0.1865283729351353,0.10059937795186087,870,866,1065,x,x
0.23930889376618797,0.13397290932761333,868,865,871,x,x
0.24106995438534057,0.15791894997860068,872,871,865,x,x
0.21583436277310472,0.08951081583900056,923,865,877,x,x
0.19637470639056473,0.10557368301558699,7272,1063,7947,x,x
0.24518477449517895,0.11213705176960798,422,873,405,x,x
0.21451290385095595,0.10148638223439062,433,873,440,x,x
0.125,0.0,867,434,875,x,x
0.23916741286820525,0.122226329234845,428,874,877,x,x
0.20333972648311754,0.09419277171741623,7267,7266,879,x,x
0.2330907347290919,0.09747568410682092,874,867,875,x,x
0.17503684336493955,0.1116695660789616,869,876,820,x,x
0.22967387116381108,0.11677462368459203,822,1019,1018,x,x
0.22816892852896498,0.10655622823404154,874,875,877,x,x
0.25966755267322394,0.12761379869808875,7267,924,971,x,x
0.22313164417909834,0.09637673574569434,923,875,924,x,x
0.22975536799132054,0.08202603489364933,924,875,876,x,x
0.18752113931148934,0.07536180863937923,925,878,7267,x,x
0.2504112021595761,0.1337482661868823,1016,879,970,x,x
0.250194371569363,0.1219638840579024,309,310,880,x,x
0.2647260391795844,0.10836548902511778,310,437,926,x,x
0.2594211335714024,0.11726019536417465,884,889,882,x,x
0.2774940554534222,0.12200978808290991,750,884,881,x,x
0.19232119636942227,0.09053977687353865,882,889,890,x,x
0.10263257858479465,0.7653794928353296,772,256,915,x,x
0.20033776615099924,0.08480348984207392,887,888,7260,x,x
0.20343980899644787,0.07544679650760772,888,479,886,x,x
0.26484433456245055,0.1454758162246048,889,884,750,x,x
0.3150378709303542,0.2022844455626598,891,884,882,x,x
0.3311519353822867,0.19428041443911365,884,885,881,x,x
0.3250364265443592,0.20219118954053358,886,885,883,x,x
0.33952025685965453,0.20706885149900556,7260,888,883,x,x
0.3301097670397448,0.21106943097946693,477,886,479,x,x
0.3246944773275477,0.2210942633243847,883,891,892,x,x
0.08111707425976905,0.7591152188639868,1075,1036,990,x,x
0.10608020265074822,0.7850441115062563,7261,887,893,x,x
0.08533929332755688,0.8092096844774075,479,888,7261,x,x
0.05599369100933183,0.7138744701821887,832,889,750,x,x
0.0640817700828388,0.6879143047929344,889,834,890,x,x
0.2590014658507834,0.6568161242554416,972,931,933,x,x
0.28099637091527796,0.6763290449525833,882,985,986,x,x
0.07218212428373487,0.22967020707006536,892,891,882,x,x
0.0541092043047211,0.22292268340673935,885,891,883,x,x
0.06206969777901783,0.2291783701785375,985,882,890,x,x
0.05381316073294372,0.23689650258403802,990,892,986,x,x
0.06655232398038828,0.2152813423276182,892,990,1036,x,x
0.13639210602396687,0.24139877767875167,344,353,630,x,x
0.13749305567098496,0.22162396567920573,478,894,477,x,x
0.14104886961722032,0.23173998660445602,475,833,894,x,x
0.15720387707424807,0.220378498944765,644,895,509,x,x
0.152253802548778,0.23050616412943883,600,833,895,x,x
0.1725087739663733,0.23413258714090066,896,938,939,x,x
0.16289770184153768,0.22943500656136093,1061,896,369,x,x
0.1759502199939402,0.21491078353353132,648,941,836,x,x
0.16158970221418673,0.2442918595564397,1041,995,1039,x,x
0.1714922541213611,0.22403161303415298,751,899,900,x,x
0.184138001666932,0.22456257523894269,897,898,837,x,x
0.18935824051367275,0.21183534224097753,841,899,531,x,x
0.19421562193044867,0.22344845191784093,900,899,838,x,x
0.3926005323296111,0.61943100604569,945,901,944,x,x
0.3483019774344364,0.618678023311451,898,900,943,x,x
0.361441494498978,0.6261300838552711,842,666,902,x,x
0.34975184845866325,0.631431469408138,1044,1041,7269,x,x
0.36499456558988075,0.6495032942805563,948,7271,997,x,x
0.3404362695894954,0.6347344977643543,901,997,7271,x,x
0.35992180222444103,0.6383177640834178,543,903,605,x,x
0.37925278059733847,0.6345395743359099,903,843,904,x,x
0.35320717201042756,0.6481059668068393,1055,7324,1054,x,x
0.37035008267988917,0.6403314645983256,1053,7307,843,x,x
0.38393144796180034,0.6544112338327805,1438,1711,1719,x,x
0.37967506213492713,0.6449267629306722,7307,904,843,x,x
0.3978775412682729,0.6389845799604359,7324,1053,1054,x,x
0.39008152743801944,0.645953923325458,908,844,907,x,x
0.401998966141549,0.6610849728901415,908,755,670,x,x
0.4006278630704103,0.6499061735899974,844,909,911,x,x
0.35662379266496036,0.6697004276141798,912,908,670,x,x
0.418613674773785,0.6395698149414145,912,913,908,x,x
0.3457951211475902,0.660346197556613,1388,1391,1392,x,x
0.3579608604083847,0.6584213652393383,659,7262,658,x,x
0.41484900648736467,0.6538354046387772,384,7328,550,x,x
0.4081630747365365,0.6422015291493178,913,2235,908,x,x
0.40753614380333936,0.6261545982596317,844,911,907,x,x
0.3718276975110398,0.6621253887921382,911,909,7262,x,x
0.42110348698666,0.5916845560803827,502,1924,1006,x,x
0.4450498183979546,0.6182118335599325,545,1906,670,x,x
0.45898224769176377,0.5633377326344073,1002,1000,1437,x,x
0.44991007708108516,0.5859053425199063,1904,545,1751,x,x
0.25150380788563553,0.6045529418752997,1131,1234,687,x,x
0.2806362846280143,0.5856088761476164,850,709,688,x,x
0.5685495312193917,0.34287405605410254,958,952,1082,x,x
0.5441994945611487,0.262475017181608,1092,964,1167,x,x
0.49802479025558066,0.23483824444320256,916,737,919,x,x
0.45880701132985446,0.4636327750502021,860,916,918,x,x
0.4557992467768551,0.4737444388531357,920,919,737,x,x
0.46457361480160597,0.4910815541513813,1223,576,707,x,x
0.4633959721243767,0.4807886376408929,919,918,916,x,x
0.4740879253133908,0.4781249901523775,966,803,805,x,x
0.47812539874778426,0.46853156844407035,737,7263,920,x,x
0.48223341696413186,0.4940779900711572,919,917,967,x,x
0.23913922362239798,0.16696015291952893,1001,1008,1120,x,x
0.23198961388817163,0.1607066147813715,917,919,920,x,x
0.18073245403621283,0.09121314774481641,811,921,725,x,x
0.3426047272477403,0.1734912495196714,7259,812,816,x,x
0.18460142808472527,0.12595222043700646,1017,1062,872,x,x
0.2567104579302152,0.15886862330512064,974,976,977,x,x
0.3580064671280045,0.18583990752844648,971,876,869,x,x
0.3578994570152831,0.2104435875351525,865,923,879,x,x
0.09738562684793428,0.7731916287235974,879,923,924,x,x
0.0,0.875,7268,971,869,x,x
0.04642330089754995,0.729662806904505,832,972,834,x,x
0.07050565201278913,0.6958577765374411,927,926,402,x,x
0.07763442824731302,0.6888549557586566,829,880,926,x,x
0.24983725642402155,0.6600015062178981,436,927,402,x,x
0.25929360344980606,0.646919522350932,829,927,749,x,x
0.27257923816938007,0.6484912626767142,931,928,932,x,x
0.2688494059205373,0.6587276224994169,828,930,830,x,x
0.27077577608685766,0.6781859595209991,929,931,932,x,x
0.2758757018091919,0.668908997210771,973,975,890,x,x
0.28584783428454325,0.6675040452807199,749,928,930,x,x
0.2907709521965125,0.6555076233928112,436,932,928,x,x
0.29906639249719263,0.6805168513146014,931,929,933,x,x
0.28700094852703306,0.6458568430791781,830,930,931,x,x
0.30096081963068677,0.6538916499903837,934,436,7265,x,x
0.30672467643527995,0.6676817544148657,932,436,934,x,x
0.2972670756022987,0.6635351392787857,976,973,933,x,x
0.29397327036961124,0.6724703185799924,972,973,834,x,x
0.28943996843648023,0.6809748451470814,1015,431,1065,x,x
0.29506507718671154,0.6978108424834879,932,935,929,x,x
0.046784774398564107,0.19704379432091007,1032,1034,1035,x,x
0.07881452543317448,0.20496454019898236,1030,978,1024,x,x
0.1282797139784605,0.227279693860505,989,991,1023,x,x
0.17532135448474373,0.24810300103029176,986,936,988,x,x
0.15245904348466682,0.24981384135330315,938,836,752,x,x
0.1980735093293203,0.2087122464464379,940,937,896,x,x
0.3922416724582982,0.6085263077918807,938,752,1043,x,x
0.4031594766499485,0.6136252705605457,896,937,938,x,x
0.38320926731886173,0.6142818067971828,1038,752,836,x,x
0.3835180066402678,0.6248573546225462,369,1087,7274,x,x
0.3926903591678308,0.6298956158378951,940,896,1061,x,x
0.3639146423119417,0.6176109517684895,940,482,7247,x,x
0.3720929172301935,0.626637270788934,898,941,648,x,x
0.3348727845557641,0.6839350196400552,897,836,941,x,x
0.3355439089021587,0.6561247518516505,7270,943,946,x,x
0.33580663500120156,0.6700443237882593,1118,1048,1081,x,x
0.4212754709117959,0.680239765403159,900,944,943,x,x
0.3740619235851708,0.6527552131645242,943,944,946,x,x
0.3873084211193854,0.6730624693850854,838,944,900,x,x
0.442020295767057,0.6533763281164138,946,944,901,x,x
0.43826462189518184,0.606724806097454,838,753,945,x,x
0.469973113823471,0.5894182224295382,947,753,842,x,x
0.5348700970313799,0.631663964091824,947,997,901,x,x
0.5281424884395762,0.3708122932205276,7271,1085,7946,x,x
0.5443363246647921,0.3593080045971195,902,1050,842,x,x
0.3256497327678313,0.05164694227480816,1088,902,669,x,x
0.5792229241331099,0.38250748705307025,1050,998,842,x,x
0.5498193578611758,0.11672129042733952,1041,1044,942,x,x
0.4011672928216723,0.04691558515933772,1342,1341,488,x,x
0.3239382087657806,0.06227749323713947,636,1003,1007,x,x
0.06136283613009623,0.11555774701328435,856,338,1033,x,x
0.2752518013941433,0.060265260224831134,1096,1093,1100,x,x
0.5239471407663413,0.7827219527093614,1132,1128,1130,x,x
0.5465582945268277,0.2756681671902476,680,961,1092,x,x
0.5584038612756893,0.6623661578501951,1103,1090,1099,x,x
0.5016659251319598,0.247500960207464,856,8054,950,x,x
0.10650948539189535,0.7552355842103169,7306,961,959,x,x
0.18656545221669202,0.11163081568723333,1269,956,1168,x,x
0.24863559377978356,0.1625870873162956,1570,1568,1569,x,x
0.24920567077700298,0.1531982890349589,680,959,961,x,x
0.25614038093299574,0.1682574215864573,958,959,952,x,x
0.26739477403737383,0.16422906899910797,954,960,1012,x,x
0.2789364690075805,0.16997420899105634,1498,1571,1706,x,x
0.2802173123170416,0.15293514970341288,957,1092,961,x,x
0.2944774973853289,0.16711962034461786,1169,1172,1170,x,x
0.2761063832410953,0.16119379779644835,690,1060,962,x,x
0.26888150023948737,0.15447681839153585,8053,701,410,x,x
0.2862766866616664,0.16110381853533484,341,1238,335,x,x
0.2977277958670491,0.1462778849841698,957,1568,1092,x,x
0.2958444942168129,0.156658493426392,956,680,1167,x,x
0.31518810014886056,0.1548067634914943,370,1211,848,x,x
0.30624428440844786,0.1633373540457574,1269,1168,953,x,x
0.32292990891082773,0.17187741267336618,7306,959,955,x,x
0.31607828369253543,0.16469389201498136,7242,1061,75,x,x
0.32978913872456883,0.1584758029142001,1095,1094,1051,x,x
0.34576953126063115,0.1938473452439806,1223,1341,576,x,x
0.3479537192585956,0.2128742321842534,1092,963,964,x,x
0.3507884395906232,0.2029100107829215,962,999,682,x,x
0.3551478690421795,0.220747970811343,682,1013,1096,x,x
0.3633612595226151,0.1981652701316586,1012,960,690,x,x
0.36588268250441947,0.2180949258702509,860,918,965,x,x
0.11201075099311697,0.7645985626556817,807,965,918,x,x
0.06582763534835656,0.7760526468040032,918,967,966,x,x
0.10346193765904967,0.7967072451253039,966,967,968,x,x
0.054254657274004775,0.7236151251425343,919,967,918,x,x
0.058478768461223754,0.7329511245423191,967,917,968,x,x
0.042502654446400646,0.7164914329111697,570,1001,507,x,x
0.3154218289133493,0.6626126480221929,2372,2358,968,x,x
0.3234302333904897,0.6723191115301164,1017,872,1016,x,x
0.05409658273667553,0.2089503046120494,969,922,1015,x,x
0.07532355918942917,0.21326091565546354,7266,970,879,x,x
0.06896414608992195,0.20570233271713242,822,7948,1019,x,x
0.084466415440931,0.2122254100886541,876,971,924,x,x
0.08909836157412222,0.20278972301328532,869,821,7268,x,x
0.07277665064013497,0.19047780934625727,977,976,933,x,x
0.18295481863925062,0.23929787397756627,931,972,830,x,x
0.19288174610766265,0.24493988188691015,976,975,973,x,x
0.1760677782657608,0.2587836000105742,979,974,977,x,x
0.16698990065560954,0.25147812899956806,979,982,974,x,x
0.3778044639935927,0.6070178185243161,982,983,1020,x,x
0.38773919219716335,0.6373323186024682,985,975,936,x,x
0.3463450129790043,0.6777295415814146,977,933,929,x,x
0.3657178069230859,0.6919364254109999,976,974,1020,x,x
0.3484010698052235,0.695237869545914,935,980,929,x,x
0.3580349483979399,0.6821009179738645,977,980,979,x,x
0.3438872495473384,0.6868930528258222,979,1027,978,x,x
0.3356656375466544,0.6967334305431251,1020,983,1021,x,x
0.3685649170915408,0.6746220857799975,977,929,980,x,x
0.3160820811897297,0.691522854946694,1066,982,979,x,x
0.3446845707489587,0.718562058161052,935,1034,1027,x,x
0.37764342945366375,0.6703181170180872,979,980,1027,x,x
0.37882691591933776,0.6845412833098925,935,1027,980,x,x
0.326742763263747,0.690862432826219,849,951,335,x,x
0.3224025142846444,0.707174932071707,1066,979,978,x,x
0.34325350580154507,0.7063758412635898,982,981,983,x,x
0.3596541909060469,0.7071971453514091,987,988,991,x,x
0.3330951472905117,0.71374590418976,936,975,1021,x,x
0.3303521466437155,0.7366988318346496,1034,935,934,x,x
0.3195697155431689,0.7237699065975748,984,1031,1024,x,x
0.3349606040336284,0.725609202121756,975,985,890,x,x
0.35231522956335304,0.7393235406119466,986,985,936,x,x
0.34170383999682036,0.7349138228908693,1022,989,1023,x,x
0.33919232175359054,0.7559297481269805,882,986,892,x,x
0.33748429129877966,0.7450675964115304,1037,987,994,x,x
0.3190827080374342,0.7535265390774143,988,990,986,x,x
0.3270905697438202,0.7467019680737715,1021,1023,936,x,x
0.31322986753609877,0.7385484479247469,988,987,990,x,x
